,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2022-04-06,7.79,7.88,7.89,7.78,88443,72055848.0,1.41,0.77,0.06,0.71
546,2022-04-07,7.89,7.78,7.89,7.76,71037,57744709.0,1.65,-1.27,-0.1,0.57
547,2022-04-08,7.84,7.83,7.86,7.72,60176,48689372.0,1.8,0.64,0.05,0.48
548,2022-04-11,7.81,7.68,7.86,7.65,83817,67428892.0,2.68,-1.92,-0.15,0.67
549,2022-04-12,7.73,7.84,7.85,7.6,79373,63817952.0,3.26,2.08,0.16,0.63
550,2022-04-13,7.82,7.76,7.82,7.72,50350,40617210.0,1.28,-1.02,-0.08,0.4
551,2022-04-14,7.77,7.83,7.85,7.75,60246,48847381.0,1.29,0.9,0.07,0.48
552,2022-04-15,7.79,7.78,7.86,7.76,50926,41278601.0,1.28,-0.64,-0.05,0.41
553,2022-04-18,7.74,7.75,7.76,7.66,44347,35532207.0,1.29,-0.39,-0.03,0.35
554,2022-04-19,7.76,7.86,7.9,7.72,75900,61758761.0,2.32,1.42,0.11,0.61
555,2022-04-20,7.87,7.78,7.89,7.75,53425,43402774.0,1.78,-1.02,-0.08,0.43
556,2022-04-21,7.76,7.58,7.79,7.56,79483,63328791.0,2.96,-2.57,-0.2,0.63
557,2022-04-22,7.58,7.67,7.7,7.51,60015,47438730.0,2.51,1.19,0.09,0.48
558,2022-04-25,7.55,7.34,7.62,7.34,101410,79032279.0,3.65,-4.3,-0.33,0.81
559,2022-04-26,7.34,7.2,7.41,7.15,92936,70400818.0,3.54,-1.91,-0.14,0.74
560,2022-04-27,7.14,7.3,7.33,7.0,116014,86275696.0,4.58,1.39,0.1,0.93
561,2022-04-28,7.2,7.18,7.34,7.1,94882,71423707.0,3.29,-1.64,-0.12,0.76
562,2022-04-29,7.24,7.37,7.41,7.21,77677,59100784.0,2.79,2.65,0.19,0.62
563,2022-05-05,7.22,7.19,7.25,7.14,117795,88298661.0,1.49,-2.44,-0.18,0.94
564,2022-05-06,7.1,6.92,7.1,6.91,89391,65136992.0,2.64,-3.76,-0.27,0.71
565,2022-05-09,6.92,7.0,7.01,6.91,46675,33908373.0,1.45,1.16,0.08,0.37
566,2022-05-10,6.92,7.04,7.07,6.89,79606,58048692.0,2.57,0.57,0.04,0.64
567,2022-05-11,7.03,7.02,7.16,7.01,81409,60192898.0,2.13,-0.28,-0.02,0.65
568,2022-05-12,7.0,7.06,7.12,7.0,68414,50292424.0,1.71,0.57,0.04,0.55
569,2022-05-13,7.08,7.12,7.15,7.06,60688,45033020.0,1.27,0.85,0.06,0.48
570,2022-05-16,7.17,7.12,7.18,7.06,47691,35301276.0,1.69,0.0,0.0,0.38
571,2022-05-17,7.09,7.11,7.13,7.03,36765,27158678.0,1.4,-0.14,-0.01,0.29
572,2022-05-18,7.1,7.08,7.14,7.06,46473,34383456.0,1.13,-0.42,-0.03,0.37
573,2022-05-19,7.0,7.07,7.07,6.99,47879,35100332.0,1.13,-0.14,-0.01,0.38
574,2022-05-20,7.08,7.15,7.17,7.07,70461,52333314.0,1.41,1.13,0.08,0.56
575,2022-05-23,7.15,7.16,7.18,7.12,54714,40779279.0,0.84,0.14,0.01,0.44
576,2022-05-24,7.18,6.99,7.21,6.98,70669,52309533.0,3.21,-2.37,-0.17,0.56
577,2022-05-25,6.99,7.07,7.08,6.96,49140,36054611.0,1.72,1.14,0.08,0.39
578,2022-05-26,7.08,7.19,7.21,7.06,59571,44340647.0,2.12,1.7,0.12,0.48
579,2022-05-27,7.19,7.22,7.25,7.16,52114,39100749.0,1.25,0.42,0.03,0.42
580,2022-05-30,7.26,7.28,7.4,7.25,55186,41965823.0,2.08,0.83,0.06,0.44
581,2022-05-31,7.33,7.36,7.39,7.27,65719,50231572.0,1.65,1.1,0.08,0.52
582,2022-06-01,7.38,7.35,7.42,7.28,46922,35862736.0,1.9,-0.14,-0.01,0.37
583,2022-06-02,7.37,7.36,7.4,7.29,43417,33189450.0,1.5,0.14,0.01,0.35
584,2022-06-06,7.33,7.38,7.4,7.3,65630,50230229.0,1.36,0.27,0.02,0.52
585,2022-06-07,7.37,7.37,7.41,7.34,53969,41391557.0,0.95,-0.14,-0.01,0.43
586,2022-06-08,7.38,7.42,7.43,7.34,57662,44306682.0,1.22,0.68,0.05,0.46
587,2022-06-09,7.42,7.37,7.45,7.33,47061,36206174.0,1.62,-0.67,-0.05,0.38
588,2022-06-10,7.3,7.51,7.52,7.29,71460,55214768.0,3.12,1.9,0.14,0.57
589,2022-06-13,7.44,7.42,7.48,7.37,62334,48052499.0,1.46,-1.2,-0.09,0.5
590,2022-06-14,7.38,7.55,7.56,7.26,91225,70207388.0,4.04,1.75,0.13,0.73
591,2022-06-15,7.52,7.72,7.89,7.5,184779,148127434.0,5.17,2.25,0.17,1.47
592,2022-06-16,7.56,7.42,7.56,7.41,149080,116089356.0,1.94,-3.89,-0.3,1.19
593,2022-06-17,7.37,7.38,7.41,7.3,76811,58860479.0,1.48,-0.54,-0.04,0.61
594,2022-06-20,7.38,7.35,7.39,7.31,59928,45821490.0,1.08,-0.41,-0.03,0.48
595,2022-06-21,7.36,7.28,7.37,7.23,90615,68869455.0,1.9,-0.95,-0.07,0.72
596,2022-06-22,7.28,7.18,7.31,7.17,62720,47262602.0,1.92,-1.37,-0.1,0.5
597,2022-06-23,7.17,7.29,7.3,7.16,56814,42811533.0,1.95,1.53,0.11,0.45
598,2022-06-24,7.3,7.27,7.32,7.23,42621,32279063.0,1.23,-0.27,-0.02,0.34
599,2022-06-27,7.33,7.3,7.38,7.3,68792,52559882.0,1.1,0.41,0.03,0.55
600,2022-06-28,7.3,7.38,7.39,7.27,74486,56942276.0,1.64,1.1,0.08,0.59
601,2022-06-29,7.45,7.37,7.45,7.35,70308,54062632.0,1.36,-0.14,-0.01,0.56
602,2022-06-30,7.37,7.38,7.44,7.35,62567,48166882.0,1.22,0.14,0.01,0.5
603,2022-07-01,7.41,7.45,7.51,7.38,64451,49999412.0,1.76,0.95,0.07,0.51
604,2022-07-04,7.45,7.52,7.56,7.42,83593,65211926.0,1.88,0.94,0.07,0.67
605,2022-07-05,7.48,7.48,7.54,7.41,65419,50857782.0,1.73,-0.53,-0.04,0.52
606,2022-07-06,7.44,7.41,7.49,7.35,42301,32579396.0,1.87,-0.94,-0.07,0.34
607,2022-07-07,7.4,7.4,7.44,7.32,37917,29207556.0,1.62,-0.13,-0.01,0.3
608,2022-07-08,7.42,7.39,7.43,7.39,40099,30927595.46,0.54,-0.14,-0.01,0.32
609,2022-07-11,7.38,7.37,7.4,7.33,48298,37020635.45,0.95,-0.27,-0.02,0.39
610,2022-07-12,7.39,7.43,7.47,7.35,60521,46808381.14,1.63,0.81,0.06,0.48
611,2022-07-13,7.43,7.47,7.48,7.41,50960,39447692.82,0.94,0.54,0.04,0.41
612,2022-07-14,7.47,7.47,7.52,7.41,63780,49488686.78,1.47,0.0,0.0,0.51
613,2022-07-15,7.47,7.34,7.48,7.32,62074,47818824.54,2.14,-1.74,-0.13,0.5
614,2022-07-18,7.38,7.6,7.67,7.36,150253,118600073.19,4.22,3.54,0.26,1.2
615,2022-07-19,7.63,7.55,7.63,7.52,59753,46946512.82,1.45,-0.66,-0.05,0.48
616,2022-07-20,7.54,7.54,7.58,7.51,74573,58445433.06,0.93,-0.13,-0.01,0.6
617,2022-07-21,7.6,7.46,7.61,7.43,89254,66816823.6,2.39,-1.06,-0.08,0.71
618,2022-07-22,7.46,7.49,7.56,7.44,55695,41784460.57,1.61,0.4,0.03,0.44
619,2022-07-25,7.51,7.44,7.55,7.43,44399,33241944.94,1.6,-0.67,-0.05,0.35
620,2022-07-26,7.45,7.49,7.5,7.41,32808,24457020.83,1.21,0.67,0.05,0.26
621,2022-07-27,7.47,7.49,7.52,7.47,44326,33188354.98,0.67,0.0,0.0,0.35
622,2022-07-28,7.51,7.52,7.55,7.48,71534,53738838.16,0.93,0.4,0.03,0.57
623,2022-07-29,7.5,7.46,7.54,7.42,70240,52565842.38,1.6,-0.8,-0.06,0.56
624,2022-08-01,7.44,7.41,7.46,7.35,56108,41467656.62,1.47,-0.67,-0.05,0.45
625,2022-08-02,7.37,7.17,7.37,7.11,91444,66021140.61,3.51,-3.24,-0.24,0.73
626,2022-08-03,7.19,7.16,7.29,7.12,52702,38062459.97,2.37,-0.14,-0.01,0.42
627,2022-08-04,7.17,7.16,7.22,7.12,53180,38084040.0,1.4,0.0,0.0,0.42
628,2022-08-05,7.17,7.19,7.2,7.09,84123,60010014.38,1.54,0.42,0.03,0.67
629,2022-08-08,7.18,7.17,7.19,7.14,49735,35658587.61,0.7,-0.28,-0.02,0.4
630,2022-08-09,7.16,7.14,7.17,7.13,41439,29590180.02,0.56,-0.42,-0.03,0.33
631,2022-08-10,7.14,7.16,7.17,7.11,46308,33058067.95,0.84,0.28,0.02,0.37
632,2022-08-11,7.18,7.29,7.3,7.17,81039,58737995.31,1.82,1.82,0.13,0.65
633,2022-08-12,7.28,7.27,7.3,7.24,71574,52060260.51,0.82,-0.27,-0.02,0.57
634,2022-08-15,7.26,7.21,7.28,7.19,71036,51350484.24,1.24,-0.83,-0.06,0.57
635,2022-08-16,7.21,7.27,7.31,7.21,74541,54235695.11,1.39,0.83,0.06,0.59
636,2022-08-17,7.27,7.36,7.36,7.26,73112,53460095.6,1.38,1.24,0.09,0.58
637,2022-08-18,7.33,7.29,7.35,7.28,35762,26120935.0,0.95,-0.95,-0.07,0.29
638,2022-08-19,7.3,7.3,7.34,7.28,43962,32124092.6,0.82,0.14,0.01,0.35
639,2022-08-22,7.3,7.34,7.37,7.28,40287,29556764.0,1.23,0.55,0.04,0.32
640,2022-08-23,7.33,7.39,7.42,7.28,76636,56500552.58,1.91,0.68,0.05,0.61
641,2022-08-24,7.41,7.32,7.44,7.31,59234,43636300.62,1.76,-0.95,-0.07,0.47
642,2022-08-25,7.35,7.37,7.4,7.29,54943,40428737.14,1.5,0.68,0.05,0.44
643,2022-08-26,7.42,7.37,7.42,7.34,41555,30632146.2,1.09,0.0,0.0,0.33
644,2022-08-29,7.3,7.38,7.4,7.28,60317,44321873.01,1.63,0.14,0.01,0.48
645,2022-08-30,7.36,7.38,7.43,7.33,44468,32795207.14,1.36,0.0,0.0,0.35
646,2022-08-31,7.33,7.3,7.37,7.29,61201,44794853.8,1.08,-1.08,-0.08,0.49
